Record ID,RetractionDate
16170,2017-09-22
12279,2017-09-21
16628,2017-09-21
12946,2017-09-21
12320,2017-09-21
17752,2017-09-21
12292,2017-09-21
12286,2017-09-21
11895,2017-09-20
12945,2017-09-20
12785,2017-09-20
13652,2017-09-20
11897,2017-09-19
11845,2017-09-19
18089,2017-09-19
11993,2017-09-19
21701,2017-09-19
27031,2017-09-18
11731,2017-09-18
12293,2017-09-18
27160,2017-09-16
11992,2017-09-16
12944,2017-09-15
11736,2017-09-15
12465,2017-09-15
11741,2017-09-15
11456,2017-09-14
11392,2017-09-14
11738,2017-09-14
11899,2017-09-14
16642,2017-09-14
27510,2017-09-13
13653,2017-09-13
11393,2017-09-13
12786,2017-09-13
11296,2017-09-11
12325,2017-09-11
11234,2017-09-09
16356,2017-09-08
11016,2017-09-08
11033,2017-09-08
11281,2017-09-08
11032,2017-09-08
16232,2017-09-08
11119,2017-09-07
11913,2017-09-07
20495,2017-09-07
17433,2017-09-06
11121,2017-09-06
11030,2017-09-06
11118,2017-09-06
12789,2017-09-06
11116,2017-09-06
28146,2017-09-05
11031,2017-09-05
28148,2017-09-05
28155,2017-09-05
28159,2017-09-05
12863,2017-09-05
28144,2017-09-05
28168,2017-09-05
28152,2017-09-05
28142,2017-09-05
28172,2017-09-05
28147,2017-09-05
28173,2017-09-05
28133,2017-09-05
28174,2017-09-05
28167,2017-09-05
28156,2017-09-05
28153,2017-09-05
28143,2017-09-05
28170,2017-09-05
28171,2017-09-05
28164,2017-09-05
28150,2017-09-05
16360,2017-09-05
28151,2017-09-05
28154,2017-09-05
28145,2017-09-05
28149,2017-09-05
28166,2017-09-05
28169,2017-09-05
28165,2017-09-05
12467,2017-09-05
28158,2017-09-05
28157,2017-09-05
28141,2017-09-05
10835,2017-09-04
10825,2017-09-04
10773,2017-09-03
13045,2017-09-02
12920,2017-09-01
10749,2017-09-01
13353,2017-09-01
10751,2017-09-01
10547,2017-09-01
11027,2017-09-01
16951,2017-09-01
12994,2017-09-01
12523,2017-09-01
21812,2017-09-01
15590,2017-09-01
11293,2017-09-01
10777,2017-09-01
17426,2017-09-01
17425,2017-09-01
11413,2017-09-01
15217,2017-09-01
12947,2017-09-01
12734,2017-09-01
10236,2017-09-01
21487,2017-09-01
10747,2017-09-01
16669,2017-09-01
14020,2017-09-01
10789,2017-08-31
10510,2017-08-31
10391,2017-08-30
10389,2017-08-30
10390,2017-08-30
10388,2017-08-30
19892,2017-08-30
10819,2017-08-30
10400,2017-08-30
10392,2017-08-30
10487,2017-08-29
10755,2017-08-29
15518,2017-08-29
10278,2017-08-28
10428,2017-08-28
10280,2017-08-28
10942,2017-08-28
10277,2017-08-28
10282,2017-08-28
10943,2017-08-27
21629,2017-08-26
10387,2017-08-25
10426,2017-08-25
20893,2017-08-25
10940,2017-08-25
27154,2017-08-24
10939,2017-08-24
9828,2017-08-24
9786,2017-08-23
11996,2017-08-23
16200,2017-08-22
9787,2017-08-22
11998,2017-08-22
9589,2017-08-22
11120,2017-08-22
9595,2017-08-22
9592,2017-08-22
9598,2017-08-22
9465,2017-08-21
9571,2017-08-21
9466,2017-08-21
9678,2017-08-21
9795,2017-08-21
10440,2017-08-20
9796,2017-08-20
27912,2017-08-18
9467,2017-08-18
12002,2017-08-18
9420,2017-08-18
9573,2017-08-18
12949,2017-08-18
9405,2017-08-17
9468,2017-08-17
8428,2017-08-16
20043,2017-08-15
8960,2017-08-15
9798,2017-08-14
16331,2017-08-13
23930,2017-08-13
17767,2017-08-12
9607,2017-08-12
9800,2017-08-11
8873,2017-08-11
8886,2017-08-10
27526,2017-08-09
8884,2017-08-09
27528,2017-08-09
11995,2017-08-09
27527,2017-08-09
8563,2017-08-08
8564,2017-08-08
8440,2017-08-08
8887,2017-08-07
8885,2017-08-07
27975,2017-08-07
16952,2017-08-05
8600,2017-08-05
17584,2017-08-04
8431,2017-08-04
8402,2017-08-04
12460,2017-08-03
9867,2017-08-03
8362,2017-08-03
7978,2017-08-03
7951,2017-08-02
8095,2017-08-02
8560,2017-08-02
9401,2017-08-01
15230,2017-08-01
8640,2017-08-01
17266,2017-08-01
9403,2017-08-01
9404,2017-08-01
8626,2017-08-01
8883,2017-08-01
16998,2017-08-01
8565,2017-08-01
8371,2017-08-01
7927,2017-08-01
11117,2017-08-01
7815,2017-07-31
11035,2017-07-31
7533,2017-07-28
7545,2017-07-28
7796,2017-07-28
7939,2017-07-28
7940,2017-07-28
7524,2017-07-28
7525,2017-07-28
7861,2017-07-28
7799,2017-07-27
8561,2017-07-26
7374,2017-07-26
7288,2017-07-26
16813,2017-07-25
7372,2017-07-25
7862,2017-07-24
8610,2017-07-24
7832,2017-07-24
11459,2017-07-24
16230,2017-07-24
16511,2017-07-24
8616,2017-07-24
9797,2017-07-24
11937,2017-07-23
7375,2017-07-21
7172,2017-07-21
21460,2017-07-21
7158,2017-07-20
7802,2017-07-20
7803,2017-07-20
7807,2016-10-07
6999,2017-07-19
6839,2017-07-18
16953,2017-07-18
7230,2017-07-18
27531,2017-07-18
7165,2017-07-18
7001,2017-07-18
17511,2017-07-18
6900,2017-07-17
6822,2017-07-17
7000,2017-07-17
6821,2017-07-17
11034,2017-07-17
6827,2017-07-17
8709,2017-07-16
8888,2017-07-16
8370,2017-07-14
6819,2017-07-14
8684,2017-07-14
8395,2017-07-14
6493,2017-07-14
16377,2017-07-14
7301,2017-07-13
7302,2017-07-13
6503,2017-07-13
6669,2017-07-13
8624,2017-07-13
11237,2017-07-13
27533,2017-07-13
6490,2017-07-13
6406,2017-07-12
11997,2017-07-12
8149,2017-07-12
8889,2017-07-12
6407,2017-07-12
6399,2017-07-11
6408,2017-07-11
6457,2017-07-11
7767,2017-07-11
6372,2017-07-10
6268,2017-07-10
6269,2017-07-10
8715,2017-07-10
6498,2017-07-09
20809,2017-07-09
6062,2017-07-08
16954,2017-07-08
6226,2017-07-07
6228,2017-07-07
17427,2017-07-07
7303,2017-07-06
22050,2017-07-05
8685,2017-07-05
6225,2017-07-05
5991,2017-07-05
6323,2017-07-05
16372,2017-07-05
6224,2017-07-04
6322,2017-07-04
5980,2017-07-03
5932,2017-07-03
5989,2017-07-03
5799,2017-07-02
27155,2017-07-02
7002,2017-07-02
16283,2017-07-02
15836,2017-07-01
17428,2017-07-01
16525,2017-07-01
7904,2017-07-01
16841,2017-07-01
7933,2017-07-01
7930,2017-07-01
8161,2017-07-01
16526,2017-07-01
7872,2017-07-01
10941,2017-07-01
8103,2017-07-01
6465,2017-07-01
5520,2017-07-01
7936,2017-07-01
7929,2017-07-01
16527,2017-07-01
17429,2017-07-01
8104,2017-07-01
5947,2017-07-01
8098,2017-07-01
12459,2017-07-01
7229,2017-07-01
8475,2017-07-01
16847,2017-07-01
16228,2017-07-01
8436,2017-07-01
11898,2017-07-01
13421,2017-07-01
6460,2017-07-01
11402,2017-07-01
6466,2017-07-01
23917,2017-07-01
5850,2017-07-01
7937,2017-07-01
5936,2017-06-30
10779,2017-06-30
5938,2017-06-30
5937,2017-06-30
5933,2017-06-29
6321,2017-06-29
7378,2017-06-29
17270,2017-06-29
17157,2017-06-29
6409,2017-06-27
5777,2017-06-27
5786,2017-06-27
17585,2017-06-26
6523,2017-06-26
7019,2017-06-26
17586,2017-06-26
19306,2017-06-24
28610,2017-06-23
6402,2017-06-23
6459,2017-06-21
6064,2017-06-21
7355,2017-06-21
9402,2017-06-20
7765,2017-06-20
7795,2017-06-20
7969,2017-06-20
7931,2017-06-20
7772,2017-06-19
7870,2017-06-19
7864,2017-06-19
8075,2017-06-19
6816,2017-06-18
13506,2017-06-17
13449,2017-06-17
27032,2017-06-17
13508,2017-06-17
13504,2017-06-17
27156,2017-06-17
7800,2017-06-16
7811,2017-06-16
7867,2017-06-16
8702,2017-06-16
7449,2017-06-16
7812,2017-06-16
7814,2017-06-16
7806,2017-06-15
6065,2017-06-15
7868,2017-06-15
6004,2017-06-15
7808,2017-06-13
17583,2017-06-13
7776,2017-06-12
7965,2017-06-12
7769,2017-06-12
21703,2017-06-12
13229,2017-06-10
7255,2017-06-10
7611,2017-06-09
7003,2017-06-09
7608,2017-06-08
21560,2017-06-08
7923,2017-06-07
6227,2017-06-07
7527,2017-06-07
8012,2017-06-07
7928,2017-06-06
21555,2017-06-06
7610,2017-06-05
8391,2017-06-04
7606,2017-06-03
7605,2017-06-02
7971,2017-06-02
6274,2017-06-02
6528,2017-06-02
7522,2017-06-02
7078,2017-06-02
19307,2017-06-01
6095,2017-06-01
7161,2017-06-01
7967,2017-06-01
11114,2017-06-01
11115,2017-06-01
7995,2017-06-01
17430,2017-06-01
7514,2017-06-01
8114,2017-06-01
8701,2017-06-01
7991,2017-06-01
6897,2017-06-01
7529,2017-06-01
7926,2017-06-01
6502,2017-06-01
7750,2017-06-01
7790,2017-06-01
5547,2017-06-01
5702,2017-06-01
8254,2017-06-01
17432,2017-06-01
6771,2017-06-01
17431,2017-06-01
21393,2017-05-31
7771,2017-05-31
21468,2017-05-31
17799,2017-05-30
7876,2017-05-30
7528,2017-05-29
7448,2017-05-27
7894,2017-05-26
11343,2017-05-26
8116,2017-05-26
7820,2017-05-25
6066,2017-05-25
21466,2017-05-25
5780,2017-05-24
8094,2017-05-23
7962,2017-05-22
8099,2017-05-22
21937,2017-05-22
8117,2017-05-21
21875,2017-05-20
7959,2017-05-20
7960,2017-05-20
7963,2017-05-20
6545,2017-05-19
8598,2017-05-19
17582,2017-05-18
16956,2017-05-17
8365,2017-05-17
16957,2017-05-17
16958,2017-05-17
16959,2017-05-17
16960,2017-05-17
3026,2017-05-16
8065,2017-05-16
28046,2017-05-15
20042,2017-05-12
20040,2017-05-12
8566,2017-05-12
8152,2017-05-12
7996,2017-05-12
7353,2017-05-12
6508,2017-05-11
20041,2017-05-11
7935,2017-05-11
28132,2017-05-11
7934,2017-05-11
8010,2017-05-11
2932,2017-05-09
2663,2017-05-09
2676,2017-05-09
7981,2017-05-09
2668,2017-05-09
13649,2017-05-08
7986,2017-05-08
7613,2017-05-06
7983,2017-05-06
7999,2017-05-05
8006,2017-05-04
8011,2017-05-03
7096,2017-05-03
7980,2017-05-02
7982,2017-05-02
8008,2017-05-02
7998,2017-05-02
7972,2017-05-01
8106,2017-05-01
7955,2017-05-01
9915,2017-05-01
17640,2017-05-01
18845,2017-05-01
7943,2017-05-01
13355,2017-05-01
13356,2017-05-01
7614,2017-05-01
6565,2017-05-01
7607,2017-05-01
8231,2017-05-01
8115,2017-05-01
7992,2017-05-01
7944,2017-05-01
23916,2017-05-01
8240,2017-05-01
16358,2017-05-01
16522,2017-05-01
17639,2017-05-01
9605,2017-05-01
18580,2017-05-01
7950,2017-05-01
8238,2017-05-01
8714,2017-04-30
16961,2017-04-29
2930,2017-04-28
12063,2017-04-28
8113,2017-04-28
8112,2017-04-28
6834,2017-04-27
6832,2017-04-27
6833,2017-04-27
7946,2017-04-27
6838,2017-04-27
6830,2017-04-27
6835,2017-04-27
9622,2017-04-27
6831,2017-04-27
6837,2017-04-27
21559,2017-04-27
6836,2017-04-27
7949,2017-04-27
8110,2017-04-26
8108,2017-04-26
7990,2017-04-26
7941,2017-04-25
7947,2017-04-24
7837,2017-04-24
7917,2017-04-24
16003,2017-04-24
8407,2016-12-01
21399,2017-04-23
6766,2017-04-21
7280,2017-04-21
7242,2017-04-20
17976,2015-07-24
7915,2017-04-21
6453,2017-04-21
7284,2017-04-20
7184,2017-04-20
7157,2017-04-20
6697,2017-04-20
6843,2017-04-20
6913,2017-04-20
6917,2017-04-20
6694,2017-04-20
7202,2017-04-20
6681,2017-04-20
6701,2017-04-20
6684,2017-04-20
7294,2017-04-20
7234,2017-04-20
7183,2017-04-20
7235,2017-04-20
7239,2017-04-20
7246,2017-04-20
7283,2017-04-20
6840,2017-04-20
6678,2017-04-20
7281,2017-04-20
6841,2017-04-20
6921,2017-04-20
6682,2017-04-20
7187,2017-04-20
7186,2017-04-20
7296,2017-04-20
7755,2017-04-20
7257,2017-04-20
7153,2017-04-20
7916,2017-04-20
7238,2017-04-20
7145,2017-04-20
5707,2017-04-20
7702,2017-04-20
7291,2017-04-20
7290,2017-04-20
7180,2017-04-20
7181,2017-04-20
7135,2017-04-20
7244,2017-04-20
7293,2017-04-20
6467,2017-04-20
7232,2017-04-20
7082,2017-04-20
6689,2017-04-20
7185,2017-04-20
7233,2017-04-20
7696,2017-04-20
6672,2017-04-20
6842,2017-04-20
6698,2017-04-20
6920,2017-04-20
7179,2017-04-20
7693,2017-04-20
7150,2017-04-20
7081,2017-04-20
7182,2017-04-20
7706,2017-04-20
7705,2017-04-20
7248,2017-04-20
7251,2017-04-20
7757,2017-04-20
7756,2017-04-20
7260,2017-04-20
7142,2017-04-20
7250,2017-04-20
7134,2017-04-20
7138,2017-04-20
7758,2017-04-20
7136,2017-04-20
7139,2017-04-20
7210,2017-04-20
7700,2017-04-20
7690,2017-04-20
7698,2017-04-20
7149,2017-04-20
7084,2017-04-20
6676,2017-04-20
7137,2017-04-20
6918,2017-04-20
7206,2017-04-20
7754,2017-04-20
7287,2017-04-20
7147,2017-04-20
7286,2017-04-20
7231,2017-04-20
7209,2017-04-20
6922,2017-04-20
7295,2017-04-20
7297,2017-04-20
7913,2017-04-20
6686,2017-04-20
7208,2017-04-20
6919,2017-04-20
7086,2017-04-20
7087,2017-04-20
7299,2017-04-20
7298,2017-04-20
7207,2017-04-20
7204,2017-04-20
7083,2017-04-20
7279,2017-04-20
6914,2017-04-20
6683,2017-04-20
7909,2017-04-19
7906,2017-04-18
7907,2017-04-18
7886,2017-04-18
8005,2017-04-18
8910,2017-04-18
7351,2017-04-18
11200,2017-04-18
8146,2017-04-17
7908,2017-04-17
20808,2017-04-15
16524,2017-04-15
9517,2017-04-14
27163,2017-04-14
16594,2017-04-13
6596,2017-04-13
7882,2017-04-13
7883,2017-04-12
17866,2017-04-12
8503,2017-04-12
6411,2017-04-12
16851,2017-04-11
9349,2017-04-11
8080,2017-04-10
8148,2017-04-10
8228,2017-04-10
8101,2017-04-10
9019,2017-04-10
6005,2017-04-10
13290,2017-04-10
5515,2017-04-10
14410,2017-04-10
9015,2017-04-10
6441,2017-04-09
8337,2017-04-08
1743,2017-04-07
9618,2017-04-07
8424,2017-04-06
16895,2017-04-06
7910,2017-04-06
7918,2017-04-05
6414,2017-04-05
6531,2017-04-05
16977,2017-04-05
16975,2017-04-04
16976,2017-04-04
16973,2017-04-04
16971,2017-04-04
16972,2017-04-04
16974,2017-04-04
8467,2017-04-04
16955,2017-04-04
5514,2017-04-03
17642,2017-04-01
7989,2017-04-01
17641,2017-04-01
6260,2017-04-01
9158,2017-04-01
5190,2017-04-01
8789,2017-04-01
5181,2017-04-01
5592,2017-04-01
6255,2017-04-01
7914,2017-04-01
12324,2017-04-01
5408,2017-04-01
5765,2017-04-01
16837,2017-04-01
8374,2017-04-01
8490,2017-03-30
11318,2017-04-01
5956,2017-04-01
6010,2017-04-01
18018,2017-04-01
9879,2017-04-01
5596,2017-04-01
7988,2017-04-01
18339,2017-04-01
20810,2017-04-01
18338,2017-04-01
5597,2017-04-01
5598,2017-04-01
5628,2017-04-01
5629,2017-04-01
6144,2017-03-31
8433,2017-03-31
6569,2017-03-31
14412,2017-03-31
8480,2017-03-31
5358,2017-03-31
6036,2017-03-30
9803,2017-03-30
5390,2017-03-30
15624,2017-03-30
8081,2017-03-29
9348,2017-03-29
5591,2017-03-28
6022,2017-03-28
12468,2017-03-28
19824,2017-03-27
10246,2017-03-27
5550,2017-03-24
5556,2017-03-24
16596,2017-03-23
7903,2017-03-23
5992,2017-03-23
10119,2017-03-22
17770,2017-03-22
6433,2017-03-21
8425,2017-03-21
10121,2017-03-21
9095,2017-03-21
9113,2017-03-21
20005,2016-09-21
17854,2017-03-21
8775,2017-03-21
16359,2017-03-21
5298,2017-03-20
17626,2017-03-18
7945,2017-03-17
14406,2017-03-17
8848,2017-03-16
5876,2017-03-16
6037,2017-03-15
5525,2017-03-15
11597,2017-03-15
5526,2017-03-15
11608,2017-03-15
16962,2017-03-15
6392,2017-03-14
8509,2017-03-14
3052,2017-03-14
8840,2017-03-13
8324,2017-03-13
5297,2017-03-10
20078,2017-03-10
8245,2017-03-10
27212,2017-03-10
5239,2017-03-10
5068,2017-03-09
16595,2017-03-09
6158,2017-03-09
5551,2017-03-09
11319,2017-03-08
8377,2017-03-08
17855,2017-03-08
8200,2017-03-08
5157,2017-03-07
5158,2017-03-07
8134,2017-03-07
5155,2017-03-06
8009,2017-03-06
8219,2017-03-06
5302,2017-03-06
8131,2017-03-06
5304,2017-03-06
8776,2017-03-06
6573,2017-03-06
8097,2017-03-05
7948,2017-03-05
8502,2017-03-03
17787,2017-03-03
5958,2017-03-03
5472,2017-03-03
16167,2017-03-02
8498,2017-03-02
12476,2017-03-02
16597,2017-03-02
6087,2017-03-02
5243,2017-03-02
6711,2017-03-01
16361,2017-03-01
16964,2017-03-01
16963,2017-03-01
17010,2017-03-01
5575,2017-03-01
6271,2017-03-01
6060,2017-03-01
8165,2017-03-01
5860,2017-03-01
16969,2017-03-01
23915,2017-03-01
17871,2017-03-01
7376,2017-03-01
16968,2017-03-01
7954,2017-03-01
8358,2017-03-01
17870,2017-03-01
11729,2017-03-01
6197,2017-03-01
6198,2017-01-28
5495,2017-03-01
16970,2017-03-01
7905,2017-03-01
18201,2017-03-01
6270,2017-03-01
5590,2017-03-01
23211,2017-03-01
17872,2017-03-01
16967,2017-03-01
5828,2017-03-01
5483,2017-03-01
5492,2017-03-01
5685,2017-03-01
16965,2017-03-01
21448,2017-03-01
16966,2017-03-01
23914,2017-03-01
5913,2017-03-01
7615,2017-03-01
7300,2017-02-28
5156,2017-02-28
5527,2017-02-28
23093,2017-02-27
6128,2017-02-27
5446,2017-02-27
6173,2017-02-27
8515,2017-02-24
5704,2017-02-24
8373,2017-02-24
6714,2017-02-23
6715,2017-02-23
6718,2017-02-23
17867,2017-02-23
6717,2017-02-23
5124,2017-02-23
6032,2017-02-23
18553,2017-02-22
5229,2017-02-22
8623,2017-02-22
17148,2017-02-22
9626,2017-02-22
8207,2017-02-21
6103,2017-02-21
8150,2017-02-21
8700,2017-02-21
8495,2017-02-21
22999,2017-02-20
8591,2017-02-18
5541,2017-02-17
5909,2017-02-16
5752,2017-02-16
5738,2017-02-16
21631,2017-02-16
5375,2017-02-16
5695,2017-02-16
5376,2017-02-15
5435,2017-02-15
7924,2017-02-15
8788,2017-02-15
5167,2017-02-15
5168,2017-02-15
5437,2017-02-15
21374,2017-02-14
8466,2017-02-14
11320,2017-02-14
5225,2017-02-14
5300,2017-02-14
5394,2017-02-14
2677,2017-02-13
12631,2017-02-13
6028,2017-02-10
17869,2017-02-10
8582,2017-02-10
5764,2017-02-10
6098,2017-02-10
6423,2017-02-09
6540,2017-02-08
16810,2017-02-08
6594,2017-02-08
16812,2017-02-08
16811,2017-02-08
12871,2017-02-08
5509,2017-02-07
6500,2017-02-07
6316,2017-02-07
5535,2017-02-06
5536,2017-02-06
5163,2017-02-06
19820,2017-02-06
5169,2017-02-06
2678,2017-02-03
13655,2017-02-03
12464,2017-02-03
12378,2017-02-03
12384,2017-02-03
13034,2017-02-03
19468,2017-02-02
6149,2017-02-02
19466,2017-02-02
6034,2017-02-01
7968,2017-02-01
5874,2017-02-01
7763,2017-02-01
5138,2017-02-01
7021,2017-02-01
8234,2017-02-01
6024,2017-02-01
12326,2017-02-01
17267,2017-02-01
5542,2017-02-01
17868,2017-02-01
6206,2017-02-01
5281,2017-02-01
2004,2017-02-01
6120,2017-02-01
5703,2017-02-01
5999,2017-02-01
9362,2017-02-01
5238,2017-01-31
8505,2017-01-31
7911,2017-01-30
6527,2017-01-26
18090,2017-01-25
6304,2017-01-24
16590,2017-01-23
9566,2017-01-22
6541,2017-01-20
5555,2017-01-20
5560,2017-01-20
12596,2017-01-20
21471,2017-01-20
6092,2017-01-20
8212,2017-01-19
5148,2017-01-19
5136,2017-01-18
16890,2017-01-18
5654,2017-01-17
16357,2017-01-16
5538,2017-01-16
8443,2017-01-16
7006,2017-01-15
9170,2017-01-15
21404,2017-01-13
8303,2017-01-13
6090,2017-01-13
8168,2017-01-13
5303,2017-01-13
6247,2017-01-12
8504,2017-01-12
5802,2017-01-12
8127,2017-01-11
5328,2017-01-11
6600,2017-01-11
5003,2017-01-09
5311,2017-01-08
5001,2017-01-08
7979,2017-01-07
18202,2017-01-07
15281,2017-01-07
6244,2017-01-06
9724,2017-01-06
8237,2017-01-05
5231,2017-01-05
16599,2017-01-05
5260,2017-01-01
8077,2017-01-01
8781,2017-01-01
5578,2017-01-01
5684,2017-01-01
8343,2017-01-01
6348,2017-01-01
5501,2017-01-01
5150,2017-01-01
6040,2017-01-01
4963,2017-01-01
19713,2017-01-01
6447,2017-01-01
5539,2017-01-01
5364,2017-01-01
7957,2017-01-01
4964,2017-01-01
5043,2017-01-01
6220,2017-01-01
17861,2017-01-01
17863,2017-01-01
7609,2017-01-01
8313,2017-01-01
5046,2017-01-01
5047,2017-01-01
21876,2017-01-01
5488,2017-01-01
7865,2017-01-01
11290,2017-01-01
7612,2017-01-01
21881,2017-01-01
5048,2017-01-01
19847,2017-01-01
19780,2017-01-01
17862,2017-01-01
5484,2017-01-01
18308,2017-01-01
5241,2017-01-01
6492,2017-01-01
16840,2017-01-01
17864,2017-01-01
8381,2017-01-01
8499,2017-01-01
8512,2017-01-01
8514,2017-01-01
8567,2017-01-01
8068,2017-01-01
16839,2017-01-01
27416,2017-01-01
5330,2017-01-01
16838,2017-01-01
17517,2017-01-01
6202,2017-01-01
6494,2017-01-01
6003,2016-12-31
12084,2016-12-30
23780,2016-12-30
23777,2016-12-30
23796,2016-12-30
23794,2016-12-30
23790,2016-12-30
23791,2016-12-30
23788,2016-12-30
23781,2016-12-30
23771,2016-12-30
23793,2016-12-30
23765,2016-12-30
23763,2016-12-30
23773,2016-12-30
5553,2016-12-30
23775,2016-12-30
25027,2016-12-30
23779,2016-12-30
23782,2016-12-30
23767,2016-12-30
12083,2016-12-30
12085,2016-12-30
6170,2016-12-30
23792,2016-12-30
23799,2016-12-30
23769,2016-12-30
23784,2016-12-30
5230,2016-12-30
12088,2016-12-30
23776,2016-12-30
23785,2016-12-30
12089,2016-12-30
23762,2016-12-30
23772,2016-12-30
23768,2016-12-30
12090,2016-12-30
23798,2016-12-30
23757,2016-12-30
23770,2016-12-30
23795,2016-12-30
23797,2016-12-30
23789,2016-12-30
23759,2016-12-30
23778,2016-12-30
23783,2016-12-30
6530,2016-12-30
23758,2016-12-30
23786,2016-12-30
23766,2016-12-30
5816,2016-12-30
23764,2016-12-30
23761,2016-12-30
23774,2016-12-30
23760,2016-12-30
12064,2016-12-30
12086,2016-12-30
12087,2016-12-30
23787,2016-12-30
6995,2016-12-29
5666,2016-12-29
11246,2016-12-29
5234,2016-12-28
18803,2016-12-28
6393,2016-12-28
7034,2016-12-27
8147,2016-12-27
5439,2016-12-27
5836,2016-12-27
17865,2016-12-23
5554,2016-12-23
6430,2016-12-23
5557,2016-12-23
9543,2016-12-23
6190,2016-12-23
7973,2016-12-22
6278,2016-12-21
2674,2016-12-21
5754,2016-12-21
5755,2016-12-21
5756,2016-12-21
5757,2016-12-21
5759,2016-12-21
6337,2016-12-21
5164,2016-12-20
195,2016-12-20
6577,2016-12-20
5170,2016-12-19
5226,2016-12-18
5315,2016-12-17
9557,2016-12-16
8927,2016-12-16
17565,2016-12-16
5774,2016-12-16
7146,2016-12-16
5548,2016-12-16
8928,2016-12-16
5674,2016-12-16
6449,2016-12-16
8536,2016-12-16
5413,2016-12-15
5878,2016-12-15
2404,2016-12-15
6071,2016-12-15
6405,2016-12-15
6443,2016-12-15
6080,2016-12-15
5198,2016-12-14
5210,2016-12-14
6043,2016-12-13
8307,2016-12-13
8310,2016-12-13
12637,2016-12-13
12606,2016-12-13
12609,2016-12-13
12638,2016-12-13
18915,2016-12-12
5412,2016-12-12
17859,2016-12-10
17858,2016-12-10
17860,2016-12-10
6215,2016-12-09
20071,2016-12-09
5482,2016-12-09
6181,2016-12-09
8686,2016-12-09
6544,2016-12-09
5066,2016-12-08
6495,2016-12-08
5002,2016-12-08
5481,2016-12-07
5561,2016-12-07
4989,2016-12-07
5468,2016-12-07
5882,2016-12-07
4988,2016-12-06
364,2016-12-05
2656,2016-12-05
8451,2016-12-05
8328,2016-12-04
16495,2016-12-03
3586,2016-12-02
5125,2016-12-02
5709,2016-12-02
5236,2016-12-01
8771,2016-12-01
5051,2016-12-01
5451,2016-12-01
5751,2016-12-01
1562,2016-12-01
5667,2016-12-01
10341,2016-12-01
5119,2016-12-01
9911,2016-12-01
10427,2016-12-01
6549,2016-12-01
7793,2016-12-01
10506,2016-12-01
18438,2016-12-01
8222,2016-12-01
5120,2016-12-01
8651,2016-12-01
8653,2016-12-01
5529,2016-12-01
5690,2016-12-01
11334,2016-12-01
17857,2016-12-01
16819,2016-12-01
16817,2016-12-01
8423,2016-12-01
6997,2016-12-01
6262,2016-12-01
5121,2016-12-01
6403,2016-12-01
6306,2016-12-01
6259,2016-12-01
5427,2016-12-01
6404,2016-12-01
5242,2016-12-01
5122,2016-12-01
13663,2016-12-01
16852,2016-12-01
8655,2016-12-01
21459,2016-12-01
8656,2016-12-01
8926,2016-12-01
10822,2016-12-01
18356,2016-12-01
8661,2016-12-01
5188,2016-12-01
4393,2016-12-01
8274,2016-12-01
8319,2016-12-01
5197,2016-12-01
8345,2016-12-01
3311,2016-12-01
8662,2016-12-01
5199,2016-12-01
5200,2016-12-01
5201,2016-12-01
8641,2016-12-01
5736,2016-12-01
6303,2016-11-30
17856,2016-11-30
5099,2016-11-30
6432,2016-11-29
2657,2016-11-29
17745,2016-11-28
5110,2016-11-28
20111,2016-11-28
5365,2016-11-27
5179,2016-11-25
12463,2016-11-25
8119,2016-11-23
1253,2016-11-23
14446,2016-11-23
6039,2016-11-22
11750,2016-11-22
824,2016-11-22
5137,2016-11-21
6008,2016-11-21
6364,2016-11-21
5885,2016-11-19
6182,2016-11-18
2192,2016-11-17
1868,2016-11-17
8638,2016-11-16
6704,2016-11-15
6705,2016-11-15
5395,2016-11-15
10759,2016-11-15
21705,2016-11-15
6702,2016-11-14
23167,2016-11-12
21469,2016-11-11
5309,2016-11-10
2569,2016-11-10
5384,2016-11-09
857,2016-11-09
855,2016-11-09
856,2016-11-09
854,2016-11-08
10033,2016-11-07
9009,2016-11-07
3222,2016-11-07
7977,2016-11-07
10811,2016-11-06
6099,2016-11-05
853,2016-11-05
839,2016-11-05
851,2016-11-05
841,2016-11-05
840,2016-11-05
842,2016-11-05
838,2016-11-05
844,2016-11-05
852,2016-11-05
843,2016-11-05
850,2016-11-05
386,2016-11-04
5867,2016-11-04
397,2016-11-04
398,2016-11-04
4848,2016-11-04
4055,2016-11-04
2438,2016-11-04
8628,2016-11-04
4054,2016-11-04
8002,2016-11-04
2439,2016-11-04
9823,2016-11-03
3539,2016-11-03
6340,2016-11-03
5382,2016-11-03
2811,2016-11-03
4496,2016-11-02
4391,2016-11-02
4501,2016-11-02
4494,2016-11-02
4385,2016-11-02
4457,2016-11-02
4382,2016-11-02
4498,2016-11-02
4439,2016-11-02
4500,2016-11-02
4447,2016-11-02
4454,2016-11-02
4497,2016-11-02
4495,2016-11-02
4502,2016-11-02
4456,2016-11-02
4401,2016-11-02
4504,2016-11-02
4394,2016-11-02
4499,2016-11-02
4452,2016-11-02
6020,2016-11-01
8590,2016-11-01
17828,2016-11-01
8844,2016-11-01
5699,2016-11-01
5202,2016-11-01
2664,2016-11-01
6276,2016-11-01
7029,2016-11-01
1204,2016-11-01
5753,2016-11-01
9608,2016-11-01
172,2016-11-01
858,2016-11-01
12462,2016-11-01
12196,2016-11-01
6041,2016-11-01
